,clID,snapID,redshift,M200,originalpath
51,53,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00053/cluster.00053.snap.001.shocks
52,54,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00054/cluster.00054.snap.001.shocks
53,55,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00055/cluster.00055.snap.001.shocks
54,56,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00056/cluster.00056.snap.001.shocks
55,57,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00057/cluster.00057.snap.001.shocks
56,58,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00058/cluster.00058.snap.001.shocks
57,59,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00059/cluster.00059.snap.001.shocks
58,60,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00060/cluster.00060.snap.001.shocks
59,61,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00061/cluster.00061.snap.001.shocks
60,62,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00062/cluster.00062.snap.001.shocks
61,63,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00063/cluster.00063.snap.001.shocks
62,64,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00064/cluster.00064.snap.001.shocks
63,65,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00065/cluster.00065.snap.001.shocks
64,66,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00066/cluster.00066.snap.001.shocks
65,67,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00067/cluster.00067.snap.001.shocks
66,68,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00068/cluster.00068.snap.001.shocks
67,69,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00069/cluster.00069.snap.001.shocks
68,70,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00070/cluster.00070.snap.001.shocks
69,71,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00071/cluster.00071.snap.001.shocks
70,72,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00072/cluster.00072.snap.001.shocks
71,73,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00073/cluster.00073.snap.001.shocks
72,74,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00074/cluster.00074.snap.001.shocks
73,75,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00075/cluster.00075.snap.001.shocks
74,76,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00076/cluster.00076.snap.001.shocks
75,77,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00077/cluster.00077.snap.001.shocks
76,78,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00078/cluster.00078.snap.001.shocks
77,79,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00079/cluster.00079.snap.001.shocks
78,80,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00080/cluster.00080.snap.001.shocks
79,81,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00081/cluster.00081.snap.001.shocks
80,82,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00082/cluster.00082.snap.001.shocks
81,83,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00083/cluster.00083.snap.001.shocks
82,84,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00084/cluster.00084.snap.001.shocks
83,85,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00085/cluster.00085.snap.001.shocks
84,86,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00086/cluster.00086.snap.001.shocks
85,87,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00087/cluster.00087.snap.001.shocks
86,88,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00088/cluster.00088.snap.001.shocks
87,89,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00089/cluster.00089.snap.001.shocks
88,90,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00090/cluster.00090.snap.001.shocks
89,91,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00091/cluster.00091.snap.001.shocks
90,92,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00092/cluster.00092.snap.001.shocks
91,93,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00093/cluster.00093.snap.001.shocks
92,94,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00094/cluster.00094.snap.001.shocks
93,95,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00095/cluster.00095.snap.001.shocks
94,96,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00096/cluster.00096.snap.001.shocks
95,97,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00097/cluster.00097.snap.001.shocks
96,98,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00098/cluster.00098.snap.001.shocks
97,99,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00099/cluster.00099.snap.001.shocks
98,100,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00100/cluster.00100.snap.001.shocks
99,101,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00101/cluster.00101.snap.001.shocks
100,102,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00102/cluster.00102.snap.001.shocks
101,103,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00103/cluster.00103.snap.001.shocks
102,104,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00104/cluster.00104.snap.001.shocks
103,105,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00105/cluster.00105.snap.001.shocks
104,106,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00106/cluster.00106.snap.001.shocks
105,107,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00107/cluster.00107.snap.001.shocks
106,108,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00108/cluster.00108.snap.001.shocks
107,109,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00109/cluster.00109.snap.001.shocks
108,110,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00110/cluster.00110.snap.001.shocks
109,111,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00111/cluster.00111.snap.001.shocks
110,112,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00112/cluster.00112.snap.001.shocks
111,113,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00113/cluster.00113.snap.001.shocks
112,114,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00114/cluster.00114.snap.001.shocks
113,115,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00115/cluster.00115.snap.001.shocks
114,116,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00116/cluster.00116.snap.001.shocks
115,117,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00117/cluster.00117.snap.001.shocks
116,118,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00118/cluster.00118.snap.001.shocks
117,119,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00119/cluster.00119.snap.001.shocks
118,120,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00120/cluster.00120.snap.001.shocks
119,121,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00121/cluster.00121.snap.001.shocks
120,122,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00122/cluster.00122.snap.001.shocks
121,123,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00123/cluster.00123.snap.001.shocks
122,124,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00124/cluster.00124.snap.001.shocks
123,125,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00125/cluster.00125.snap.001.shocks
124,126,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00126/cluster.00126.snap.001.shocks
125,127,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00127/cluster.00127.snap.001.shocks
126,128,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00128/cluster.00128.snap.001.shocks
127,129,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00129/cluster.00129.snap.001.shocks
128,130,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00130/cluster.00130.snap.001.shocks
129,131,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00131/cluster.00131.snap.001.shocks
130,132,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00132/cluster.00132.snap.001.shocks
131,133,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00133/cluster.00133.snap.001.shocks
132,134,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00134/cluster.00134.snap.001.shocks
133,135,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00135/cluster.00135.snap.001.shocks
134,136,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00136/cluster.00136.snap.001.shocks
135,137,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00137/cluster.00137.snap.001.shocks
136,138,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00138/cluster.00138.snap.001.shocks
137,139,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00139/cluster.00139.snap.001.shocks
138,140,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00140/cluster.00140.snap.001.shocks
139,141,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00141/cluster.00141.snap.001.shocks
140,142,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00142/cluster.00142.snap.001.shocks
141,143,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00143/cluster.00143.snap.001.shocks
142,144,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00144/cluster.00144.snap.001.shocks
143,145,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00145/cluster.00145.snap.001.shocks
144,146,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00146/cluster.00146.snap.001.shocks
145,147,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00147/cluster.00147.snap.001.shocks
146,148,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00148/cluster.00148.snap.001.shocks
147,149,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00149/cluster.00149.snap.001.shocks
148,150,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00150/cluster.00150.snap.001.shocks
149,151,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00151/cluster.00151.snap.001.shocks
150,152,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00152/cluster.00152.snap.001.shocks
151,153,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00153/cluster.00153.snap.001.shocks
152,154,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00154/cluster.00154.snap.001.shocks
153,155,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00155/cluster.00155.snap.001.shocks
154,156,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00156/cluster.00156.snap.001.shocks
155,157,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00157/cluster.00157.snap.001.shocks
156,158,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00158/cluster.00158.snap.001.shocks
157,159,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00159/cluster.00159.snap.001.shocks
158,160,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00160/cluster.00160.snap.001.shocks
159,161,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00161/cluster.00161.snap.001.shocks
160,162,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00162/cluster.00162.snap.001.shocks
161,163,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00163/cluster.00163.snap.001.shocks
162,164,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00164/cluster.00164.snap.001.shocks
163,165,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00165/cluster.00165.snap.001.shocks
164,166,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00166/cluster.00166.snap.001.shocks
165,167,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00167/cluster.00167.snap.001.shocks
166,168,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00168/cluster.00168.snap.001.shocks
167,169,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00169/cluster.00169.snap.001.shocks
168,170,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00170/cluster.00170.snap.001.shocks
169,171,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00171/cluster.00171.snap.001.shocks
170,172,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00172/cluster.00172.snap.001.shocks
171,173,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00173/cluster.00173.snap.001.shocks
172,174,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00174/cluster.00174.snap.001.shocks
173,175,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00175/cluster.00175.snap.001.shocks
174,176,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00176/cluster.00176.snap.001.shocks
175,177,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00177/cluster.00177.snap.001.shocks
176,178,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00178/cluster.00178.snap.001.shocks
177,179,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00179/cluster.00179.snap.001.shocks
178,180,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00180/cluster.00180.snap.001.shocks
179,181,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00181/cluster.00181.snap.001.shocks
180,182,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00182/cluster.00182.snap.001.shocks
181,183,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00183/cluster.00183.snap.001.shocks
182,184,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00184/cluster.00184.snap.001.shocks
183,185,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00185/cluster.00185.snap.001.shocks
184,186,1,3.999999925494195,12589254117941.713,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00186/cluster.00186.snap.001.shocks
185,187,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00187/cluster.00187.snap.001.shocks
186,188,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00188/cluster.00188.snap.001.shocks
187,189,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00189/cluster.00189.snap.001.shocks
188,190,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00190/cluster.00190.snap.001.shocks
189,191,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00191/cluster.00191.snap.001.shocks
190,192,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00192/cluster.00192.snap.001.shocks
191,193,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00193/cluster.00193.snap.001.shocks
192,194,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00194/cluster.00194.snap.001.shocks
193,195,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00195/cluster.00195.snap.001.shocks
194,196,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00196/cluster.00196.snap.001.shocks
195,197,1,3.999999925494195,10000000000000.0,/radioarchive/MergerTrees/Clusters//snaps//SHOCKS_00197/cluster.00197.snap.001.shocks
