,clID,snapID,redshift,M200,originalpath
14,16,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00016/cluster.00016.snap.003.shocks
15,17,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00017/cluster.00017.snap.003.shocks
16,18,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00018/cluster.00018.snap.003.shocks
17,19,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00019/cluster.00019.snap.003.shocks
18,20,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00020/cluster.00020.snap.003.shocks
19,21,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00021/cluster.00021.snap.003.shocks
20,22,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00022/cluster.00022.snap.003.shocks
21,23,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00023/cluster.00023.snap.003.shocks
22,24,3,2.9864987813974024,44668359215097.266,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00024/cluster.00024.snap.003.shocks
23,25,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00025/cluster.00025.snap.003.shocks
24,26,3,2.9864987813974024,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00026/cluster.00026.snap.003.shocks
25,27,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00027/cluster.00027.snap.003.shocks
26,28,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00028/cluster.00028.snap.003.shocks
27,29,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00029/cluster.00029.snap.003.shocks
28,30,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00030/cluster.00030.snap.003.shocks
29,31,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00031/cluster.00031.snap.003.shocks
30,32,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00032/cluster.00032.snap.003.shocks
31,33,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00033/cluster.00033.snap.003.shocks
32,34,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00034/cluster.00034.snap.003.shocks
33,35,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00035/cluster.00035.snap.003.shocks
34,36,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00036/cluster.00036.snap.003.shocks
35,37,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00037/cluster.00037.snap.003.shocks
36,38,3,2.9864987813974024,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00038/cluster.00038.snap.003.shocks
37,39,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00039/cluster.00039.snap.003.shocks
38,40,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00040/cluster.00040.snap.003.shocks
39,41,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00041/cluster.00041.snap.003.shocks
40,42,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00042/cluster.00042.snap.003.shocks
41,43,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00043/cluster.00043.snap.003.shocks
42,44,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00044/cluster.00044.snap.003.shocks
43,45,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00045/cluster.00045.snap.003.shocks
44,46,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00046/cluster.00046.snap.003.shocks
45,47,3,2.9864987813974024,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00047/cluster.00047.snap.003.shocks
46,48,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00048/cluster.00048.snap.003.shocks
47,49,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00049/cluster.00049.snap.003.shocks
48,50,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00050/cluster.00050.snap.003.shocks
49,51,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00051/cluster.00051.snap.003.shocks
50,52,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00052/cluster.00052.snap.003.shocks
51,53,3,2.9864987813974024,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00053/cluster.00053.snap.003.shocks
52,54,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00054/cluster.00054.snap.003.shocks
53,55,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00055/cluster.00055.snap.003.shocks
54,56,3,2.9864987813974024,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00056/cluster.00056.snap.003.shocks
55,57,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00057/cluster.00057.snap.003.shocks
56,58,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00058/cluster.00058.snap.003.shocks
57,59,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00059/cluster.00059.snap.003.shocks
58,60,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00060/cluster.00060.snap.003.shocks
59,61,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00061/cluster.00061.snap.003.shocks
60,62,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00062/cluster.00062.snap.003.shocks
61,63,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00063/cluster.00063.snap.003.shocks
62,64,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00064/cluster.00064.snap.003.shocks
63,65,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00065/cluster.00065.snap.003.shocks
64,66,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00066/cluster.00066.snap.003.shocks
65,67,3,2.9864987813974024,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00067/cluster.00067.snap.003.shocks
66,68,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00068/cluster.00068.snap.003.shocks
67,69,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00069/cluster.00069.snap.003.shocks
68,70,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00070/cluster.00070.snap.003.shocks
69,71,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00071/cluster.00071.snap.003.shocks
70,72,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00072/cluster.00072.snap.003.shocks
71,73,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00073/cluster.00073.snap.003.shocks
72,74,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00074/cluster.00074.snap.003.shocks
73,75,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00075/cluster.00075.snap.003.shocks
74,76,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00076/cluster.00076.snap.003.shocks
75,77,3,2.9864987813974024,25118864315096.129,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00077/cluster.00077.snap.003.shocks
76,78,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00078/cluster.00078.snap.003.shocks
77,79,3,2.9864987813974024,15848931924611.238,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00079/cluster.00079.snap.003.shocks
78,80,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00080/cluster.00080.snap.003.shocks
79,81,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00081/cluster.00081.snap.003.shocks
80,82,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00082/cluster.00082.snap.003.shocks
81,83,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00083/cluster.00083.snap.003.shocks
82,84,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00084/cluster.00084.snap.003.shocks
83,85,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00085/cluster.00085.snap.003.shocks
84,86,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00086/cluster.00086.snap.003.shocks
85,87,3,2.9864987813974024,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00087/cluster.00087.snap.003.shocks
86,88,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00088/cluster.00088.snap.003.shocks
87,89,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00089/cluster.00089.snap.003.shocks
88,90,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00090/cluster.00090.snap.003.shocks
89,91,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00091/cluster.00091.snap.003.shocks
90,92,3,2.9864987813974024,17782794100389.375,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00092/cluster.00092.snap.003.shocks
91,93,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00093/cluster.00093.snap.003.shocks
92,94,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00094/cluster.00094.snap.003.shocks
93,95,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00095/cluster.00095.snap.003.shocks
94,96,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00096/cluster.00096.snap.003.shocks
95,97,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00097/cluster.00097.snap.003.shocks
96,98,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00098/cluster.00098.snap.003.shocks
97,99,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00099/cluster.00099.snap.003.shocks
98,100,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00100/cluster.00100.snap.003.shocks
99,101,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00101/cluster.00101.snap.003.shocks
100,102,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00102/cluster.00102.snap.003.shocks
101,103,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00103/cluster.00103.snap.003.shocks
102,104,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00104/cluster.00104.snap.003.shocks
103,105,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00105/cluster.00105.snap.003.shocks
104,106,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00106/cluster.00106.snap.003.shocks
105,107,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00107/cluster.00107.snap.003.shocks
106,108,3,2.9864987813974024,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00108/cluster.00108.snap.003.shocks
107,109,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00109/cluster.00109.snap.003.shocks
108,110,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00110/cluster.00110.snap.003.shocks
109,111,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00111/cluster.00111.snap.003.shocks
110,112,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00112/cluster.00112.snap.003.shocks
111,113,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00113/cluster.00113.snap.003.shocks
112,114,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00114/cluster.00114.snap.003.shocks
113,115,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00115/cluster.00115.snap.003.shocks
114,116,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00116/cluster.00116.snap.003.shocks
115,117,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00117/cluster.00117.snap.003.shocks
116,118,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00118/cluster.00118.snap.003.shocks
117,119,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00119/cluster.00119.snap.003.shocks
118,120,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00120/cluster.00120.snap.003.shocks
119,121,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00121/cluster.00121.snap.003.shocks
120,122,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00122/cluster.00122.snap.003.shocks
121,123,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00123/cluster.00123.snap.003.shocks
122,124,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00124/cluster.00124.snap.003.shocks
123,125,3,2.9864987813974024,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00125/cluster.00125.snap.003.shocks
124,126,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00126/cluster.00126.snap.003.shocks
125,127,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00127/cluster.00127.snap.003.shocks
126,128,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00128/cluster.00128.snap.003.shocks
127,129,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00129/cluster.00129.snap.003.shocks
128,130,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00130/cluster.00130.snap.003.shocks
129,131,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00131/cluster.00131.snap.003.shocks
130,132,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00132/cluster.00132.snap.003.shocks
131,133,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00133/cluster.00133.snap.003.shocks
132,134,3,2.9864987813974024,19952623149688.992,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00134/cluster.00134.snap.003.shocks
133,135,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00135/cluster.00135.snap.003.shocks
134,136,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00136/cluster.00136.snap.003.shocks
135,137,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00137/cluster.00137.snap.003.shocks
136,138,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00138/cluster.00138.snap.003.shocks
137,139,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00139/cluster.00139.snap.003.shocks
138,140,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00140/cluster.00140.snap.003.shocks
139,141,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00141/cluster.00141.snap.003.shocks
140,142,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00142/cluster.00142.snap.003.shocks
141,143,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00143/cluster.00143.snap.003.shocks
142,144,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00144/cluster.00144.snap.003.shocks
143,145,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00145/cluster.00145.snap.003.shocks
144,146,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00146/cluster.00146.snap.003.shocks
145,147,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00147/cluster.00147.snap.003.shocks
146,148,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00148/cluster.00148.snap.003.shocks
147,149,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00149/cluster.00149.snap.003.shocks
148,150,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00150/cluster.00150.snap.003.shocks
149,151,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00151/cluster.00151.snap.003.shocks
150,152,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00152/cluster.00152.snap.003.shocks
151,153,3,2.9864987813974024,22387211385683.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00153/cluster.00153.snap.003.shocks
152,154,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00154/cluster.00154.snap.003.shocks
153,155,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00155/cluster.00155.snap.003.shocks
154,156,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00156/cluster.00156.snap.003.shocks
155,157,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00157/cluster.00157.snap.003.shocks
156,158,3,2.9864987813974024,12589254117941.713,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00158/cluster.00158.snap.003.shocks
157,159,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00159/cluster.00159.snap.003.shocks
158,160,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00160/cluster.00160.snap.003.shocks
159,161,3,2.9864987813974024,35481338923358.188,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00161/cluster.00161.snap.003.shocks
160,162,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00162/cluster.00162.snap.003.shocks
161,163,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00163/cluster.00163.snap.003.shocks
162,164,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00164/cluster.00164.snap.003.shocks
163,165,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00165/cluster.00165.snap.003.shocks
164,166,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00166/cluster.00166.snap.003.shocks
165,167,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00167/cluster.00167.snap.003.shocks
166,168,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00168/cluster.00168.snap.003.shocks
167,169,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00169/cluster.00169.snap.003.shocks
168,170,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00170/cluster.00170.snap.003.shocks
169,171,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00171/cluster.00171.snap.003.shocks
170,172,3,2.9864987813974024,11220184543019.652,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00172/cluster.00172.snap.003.shocks
171,173,3,2.9864987813974024,14125375446227.613,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00173/cluster.00173.snap.003.shocks
172,174,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00174/cluster.00174.snap.003.shocks
173,175,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00175/cluster.00175.snap.003.shocks
174,176,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00176/cluster.00176.snap.003.shocks
175,177,3,2.9864987813974024,10000000000000.0,/radioarchive/MergerTrees/WithCoolSfrAgn//snaps//SHOCKS_00177/cluster.00177.snap.003.shocks
